id;text;reporterCode;reporterDesc;reporterNote;reporterCodeIsoAlpha2;reporterCodeIsoAlpha3;entryEffectiveDate;isGroup;isCustom;continent;continent order
9999;Other Countries;9999;Other countries;;;;;true;true;;
0;World;0;World;World;;W00;1901-01-01T00:00:00;true;true;;
4;Afghanistan;4;Afghanistan;Afghanistan;AF;AFG;1900-01-01T00:00:00;false;false;Asia;4
8;Albania;8;Albania;Albania;AL;ALB;1900-01-01T00:00:00;false;false;Europe;5
12;Algeria;12;Algeria;Algeria;DZ;DZA;1900-01-01T00:00:00;false;false;Africa;3
20;Andorra;20;Andorra;Andorra;AD;AND;1900-01-01T00:00:00;false;false;Europe;5
24;Angola;24;Angola;Angola;AO;AGO;1900-01-01T00:00:00;false;false;Africa;3
660;Anguilla;660;Anguilla;Anguilla;AI;AIA;1981-01-01T00:00:00;false;false;North America;1
28;Antigua and Barbuda;28;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;1900-01-01T00:00:00;false;false;North America;1
32;Argentina;32;Argentina;Argentina;AR;ARG;1900-01-01T00:00:00;false;false;South America;2
51;Armenia;51;Armenia;Armenia;AM;ARM;1992-01-01T00:00:00;false;false;Europe;5
533;Aruba;533;Aruba;Aruba;AW;ABW;1988-01-01T00:00:00;false;false;North America;1
975;ASEAN;975;ASEAN;ASEAN;R4;R4 ;1967-08-01T00:00:00;true;false;Asia;4
36;Australia;36;Australia;Australia;AU;AUS;1900-01-01T00:00:00;false;false;Oceania;6
40;Austria;40;Austria;Austria;AT;AUT;1900-01-01T00:00:00;false;false;Europe;5
31;Azerbaijan;31;Azerbaijan;Azerbaijan;AZ;AZE;1992-01-01T00:00:00;false;false;Europe;5
44;Bahamas;44;Bahamas;Bahamas;BS;BHS;1900-01-01T00:00:00;false;false;North America;1
48;Bahrain;48;Bahrain;Bahrain;BH;BHR;1900-01-01T00:00:00;false;false;Asia;4
50;Bangladesh;50;Bangladesh;Bangladesh;BD;BGD;1972-01-01T00:00:00;false;false;Asia;4
52;Barbados;52;Barbados;Barbados;BB;BRB;1900-01-01T00:00:00;false;false;North America;1
112;Belarus;112;Belarus;Belarus;BY;BLR;1992-01-01T00:00:00;false;false;Europe;5
56;Belgium;56;Belgium;Belgium;BE;BEL;1999-01-01T00:00:00;false;false;Europe;5
84;Belize;84;Belize;Belize;BZ;BLZ;1900-01-01T00:00:00;false;false;North America;1
204;Benin;204;Benin;Benin;BJ;BEN;1900-01-01T00:00:00;false;false;Africa;3
60;Bermuda;60;Bermuda;Bermuda;BM;BMU;1900-01-01T00:00:00;false;false;North America;1
64;Bhutan;64;Bhutan;Bhutan;BT;BTN;1900-01-01T00:00:00;false;false;Asia;4
68;Bolivia (Plurinational State of);68;Bolivia (Plurinational State of);Plurinational State of Bolivia;BO;BOL;1900-01-01T00:00:00;false;false;South America;2
535;Bonaire;535;Bonaire;Bonaire, Saint Eustatius and Saba;BQ;BES;2010-11-01T00:00:00;false;false;North America;1
70;Bosnia Herzegovina;70;Bosnia Herzegovina;Bosnia Herzegovina;BA;BIH;1992-01-01T00:00:00;false;false;Europe;5
72;Botswana;72;Botswana;Botswana;BW;BWA;2000-01-01T00:00:00;false;false;Africa;3
92;Br. Virgin Isds;92;Br. Virgin Isds;British Virgin Islands;VG;VGB;1900-01-01T00:00:00;false;false;North America;1
76;Brazil;76;Brazil;Brazil;BR;BRA;1900-01-01T00:00:00;false;false;South America;2
96;Brunei Darussalam;96;Brunei Darussalam;Brunei Darussalam;BN;BRN;1900-01-01T00:00:00;false;false;Asia;4
100;Bulgaria;100;Bulgaria;Bulgaria;BG;BGR;1900-01-01T00:00:00;false;false;Europe;5
